"Número de guía","Número de bulto","Número ONU (UN)","Nombre apropiado de expedición","Detalle naturaleza batería","Cantidad de baterías por bulto","Tipo de embalaje","Peso neto total de las baterías por bulto (Kg)","Peso bruto por bulto (Kg)","Instrucción de embalaje","Fecha y hora envío detalle"
"5533619","2","3481",,"TECNOLOGIA ","30","Caja de plástico","4","142",,"07/03/2026 18:51:02"
"5533644","1","3481",,"TECNOLOGIA ","30","Caja de plástico","4","135",,"07/03/2026 18:53:51"
"5533644","2","3481",,"TECNOLOGIA ","30","Caja de plástico","4","135",,"07/03/2026 18:54:09"
"5533665","1","3481",,"TECNOLOGIA ","30","Caja de plástico","4","146",,"07/03/2026 18:56:00"
"5533665","2","3481",,"TECNOLOGIA ","30","Caja de plástico","4","138",,"07/03/2026 18:56:23"
"5533665","3","3481",,"TECNOLOGIA ","30","Caja de plástico","4","141",,"07/03/2026 18:56:52"
"5534923","1","3481",,"DISPOSITIVO MEDICO","1","Caja de cartón prensado","0.002","3.1",,"07/03/2026 20:28:05"
"111105540237 ","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.5","2.5",,"8 marzo 2026 10:25:55"
"888005540674","1.23456789","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","1.3",,"8 marzo 2026 11:37:03"
"888005540674","10.1112131415162","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","1.2",,"8 marzo 2026 11:37:52"
"888005511189","1","3481",,"DRON","1","Caja de cartón prensado","0.5","2",,"9 marzo 2026 10:35:47"
"888005559957","1","3481",,"MOTOR","3","Caja de cartón prensado","0.3","1",,"09/03/2026 11:59:59"
"111105560801 ","1","3481",,"PORTATIL  ","1","Caja de cartón prensado","0.5","1",,"9 marzo 2026 12:17:10"
"888005562089","1","3481",,"IPAD´S","5","Caja de cartón prensado","0.15","4",,"09/03/2026 12:31:38"
"111105555522 ","1","3481",,"AUDIFONOS","1","Caja de cartón prensado","0.15","1",,"9 marzo 2026 12:47:59"
"111105560801","1","3481",,"EQUIPO","1","Caja de cartón prensado","1","4",,"9 marzo 2026 13:02:10"
"111105563587","1","3481",,"TECLADO","1","Caja de cartón prensado","0.5","1",,"9 marzo 2026 13:11:53"
"888005563756","1","3481",,"portatil","1","Caja de cartón prensado","0.1","3.9",,"09/03/2026 13:21:58"
"888005564173","1","3481",,"un equipo de medicion","1","Caja de cartón prensado","0.2","4.4",,"09/03/2026 13:32:28"
"888005570244","1","3481",,"EQUIPO DE TRASMISION ","3","Caja de cartón prensado","0.9","12.62",,"09/03/2026 16:11:04"
"888005570412","1","3481",,"EQUIPO DE TRANSMISION","1","Caja de cartón prensado","0.3","4.5",,"09/03/2026 16:23:14"
"888005574399","1","3481",,"CAMARAS DE SEGURIDAD ACCIONADA POR MEDIO DE BATERIA DE ION LITIO","4","Caja de cartón prensado","0.4","14.6",,"09/03/2026 18:10:16"
"888005571228","1","3481",,"TECNOLOGIA","20","Caja de plástico","4","89",,"09/03/2026 18:18:21"
"888005571228","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","141",,"09/03/2026 18:19:39"
"888005571677","1","3481",,"TECNOLOGIA","20","Caja de plástico","4","104",,"09/03/2026 18:27:08"
"888005571677","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","137",,"09/03/2026 18:27:37"
"888005571677","3","3481",,"TECNOLOGIA","20","Caja de plástico","4","147",,"09/03/2026 18:28:07"
"888005571332","1","3481",,"TECNOLOGIA","20","Caja de plástico","4","140",,"09/03/2026 18:29:09"
"888005571332","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","124",,"09/03/2026 18:30:32"
"888005575486","1","3481",,"AUDIFONOS MEDICOS","2","Caja de cartón prensado","0.05","1",,"09/03/2026 18:42:04"
"888005576000","1","3481",,"ALCOHOSENSOR","1","Caja de cartón prensado","0.3","6.2",,"09/03/2026 19:32:12"
"888005576725","1","3481",,"GPS","100","Caja de cartón prensado","3","19.74",,"09/03/2026 20:47:52"
"888005576751","1","3481",,"GPS","100","Caja de cartón prensado","3","22.46",,"09/03/2026 20:49:47"
"888005576788","1","3481",,"GPS","100","Caja de cartón prensado","3","31.52",,"09/03/2026 20:52:15"
"5577184","1","3481",,"TECNOLOGIA","10","Caja de plástico","0.5","9",,"09/03/2026 21:47:35"
"5580654","1.23","3481",,"TECNOLOGIA ","5","Caja de cartón prensado","1","20",,"10/03/2026 6:26:35"
"5580659","1","3481",,"TECNOLOGIA ","10","Caja de plástico","0.5","17",,"10/03/2026 6:27:41"
"888005582609","1","3481",,"LINTERNAS","9","Caja de cartón prensado","0.02","2",,"10/03/2026 6:50:21"
"888005582609","2","3481",,"LAMPARAS","2","Caja de cartón prensado","0.02","1",,"10/03/2026 6:50:39"
"888005582609","3","3481",,"LAMPARAS","11","Caja de cartón prensado","0.03","6",,"10/03/2026 6:51:01"
"888005582605","1","3481",,"250 VAPER","250","Caja de cartón prensado","2.5","22",,"10/03/2026 7:25:08"
"889434820970","1","3481",,"GAFAS INTELIGENTES E IMPRESORA ","2","Caja de cartón prensado","0.2","1.6",,"10 marzo 2026 7:26:23"
"5582634","1.2345","3481",,"TECNOLOGIA","10","Caja de cartón prensado","1","7.85",,"10/03/2026 7:36:12"
"5582634","6","3481",,"TECNOLOGIA","10","Caja de plástico","1","7.85",,"10/03/2026 7:36:34"
"5582616","1.2","3481",,"TECNOLOGIA ","10","Caja de plástico","1","5.53",,"10/03/2026 7:54:58"
"5582616","3.4567891011","3481",,"TECNOLOGIA","10","Caja de cartón prensado","1","5.53",,"10/03/2026 7:55:46"
"5582622","1.2","3481",,"TECNOLOGIA ","10","Caja de plástico","1","7",,"10/03/2026 8:00:49"
"5582622","1","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","7",,"10/03/2026 8:02:36"
"5582625","1.23456","3481",,"TECNOLOGIA ","10","Caja de plástico","1","9.42",,"10/03/2026 8:04:16"
"5582625","7.89101112131415","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","9.42",,"10/03/2026 8:06:29"
"5582625","13.141516171819","3481",,"TECNOLOGIA ","10","Caja de cartón prensado","1","9.42",,"10/03/2026 8:07:25"
"888005569374","1","3481",,"EQUIPO medico ","1","Caja de plástico","0.3","28",,"10 marzo 2026 8:19:38"
"888005585855","1","3481",,"EQUIPO DE MEDICION ELECTRICA ","1","Caja de cartón prensado","0.3","5.9",,"10/03/2026 9:11:34"
"888005586913","1","3481",,"DOS COMPUTADORES","2","Caja de cartón prensado","0.4","5",,"10/03/2026 9:43:41"
"888005582605","2","3481",,"TECNOLOGIA PARA JUEGOS ","1","Caja de cartón prensado","0.2","15",,"10/03/2026 9:50:28"
"888005582605","3","3481",,"LUCES PARA BICICLETAS","10","Caja de cartón prensado","0.1","15",,"10/03/2026 9:51:41"
"888005590475","1","3481",,"PORTATIL","2","Caja de cartón prensado","0.03","4.8",,"10/03/2026 11:52:31"
"111105592251","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.3","3",,"10/03/2026 12:14:51"
"111105592251","2","3481",,"BATERIAS  DE LITIO ","1","Caja de cartón prensado","0.3","3",,"10/03/2026 12:15:28"
"888005560731 ","1","3481",,"bafle","1","Caja de cartón prensado","0.1","1",,"10/03/2026 12:22:24"
"888005594885","1","3481",,"EQUIPO MEDICO ","1","Caja de cartón prensado","0.3","21.8",,"10 marzo 2026 13:38:54"
"888005595011","1","3481",,"CELULAR","1","Caja de cartón prensado","0.5","1",,"10 marzo 2026 13:59:51"
"888005599174","1","3481",,"MULTIMETROS","4","Caja de plástico","0.2","23.24",,"10/03/2026 15:06:05"
"888005600712","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.5","2.6",,"10 marzo 2026 16:08:46"
"888005602340","1","3481",,"TRANSMISOR DE TELEVISION","1","Caja de cartón prensado","0.3","4.4",,"10/03/2026 16:41:02"
"888005602335","1","3481",,"EQUIPO DE ,MEDICCION INICIADO CON BATERIA DE ION LITIO ","1","Caja de cartón prensado","0.1","4.4",,"10/03/2026 17:45:39"
"888005605242","1","3481",,"CONTROL REMOTO DE DRON ","1","Caja de cartón prensado","0.3","2.4",,"10/03/2026 17:53:22"
"888005584630","1","3481",,"EQUIPO ODONTOLOGICO","3","Caja de cartón prensado","0.15","1",,"10 marzo 2026 17:56:04"
"888005605004","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","2.2",,"10 marzo 2026 19:19:04"
"88800567074","1","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","134",,"10/03/2026 20:00:23"
"88800567074","2","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","143",,"10/03/2026 20:01:00"
"888005607090","1","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","139",,"10/03/2026 20:03:04"
"888005607090","2","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","119",,"10/03/2026 20:03:29"
"888005607090","3","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","120",,"10/03/2026 20:03:50"
"888005607084","1","3091",,"RELOG","1","Caja de cartón prensado","0.001","30.1",,"10/03/2026 20:04:04"
"888005607104","1","3091",,"RELOGES","3","Caja de cartón prensado","0.003","12.15",,"10/03/2026 20:08:58"
"5609585","1","3481",,"TECNOLOGIA","2","Caja de cartón prensado","0.2","4.45",,"10/03/2026 23:07:05"
"888005608835","1","3481",,"TECNOLOGIA","7","Caja de plástico","0.7","9",,"10/03/2026 23:13:49"
"888005600791","1","3091",,"MATERIAL QUIRURGICO ","1","Caja de cartón prensado","0.02","38.2",,"11 marzo 2026 7:56:19"
"888005600791","2","3091",,"MATERIAL QUIRURGICO ","1","Caja de cartón prensado","0.02","12",,"11 marzo 2026 7:56:54"
"888005600791","3","3091",,"MATERIAL QUIRURGICO ","1","Caja de cartón prensado","0.02","12",,"11 marzo 2026 7:57:25"
"888005600791","4","3091",,"MATERIAL QUIRURGICO ","1","Caja de cartón prensado","0.02","12",,"11 marzo 2026 7:58:02"
"888005613119","1","3481",,"PARLANTE ","1","Caja de cartón prensado","0.2","1.2",,"11/03/2026 8:16:01"
"888005614644","1","3481",,"DATAFONO","1","Caja de cartón prensado","0.05","0.55",,"11/03/2026 9:15:57"
"111105612969","1","3481",,"TENOLOGIA ","1","Caja de cartón prensado","0.5","2",,"11 marzo 2026 9:34:44"
"8880056201998","1","3481",,"3 CELULARES / 2 TABLETS","5","Caja de cartón prensado","0.2","3",,"11/03/2026 11:44:42"
"111105612671","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.3","2",,"11/03/2026 12:25:16"
"111105612654","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.2","12",,"11/03/2026 12:33:32"
"888005614453","2","3481",,"PARLANTES","1","Caja de cartón prensado","0.1","5",,"11/03/2026 13:35:17"
"888005612405","1","3481",,"medidor cronometro","1","Caja de cartón prensado","100","6",,"11/03/2026 13:48:55"
"888005626585","1","3481",,"GPS","1","Caja de cartón prensado","0.05","1",,"11/03/2026 14:20:47"
"888005566222","1","3091",,"ALARMAS DE CARRO","24","Caja de cartón prensado","0.05","12",,"11/03/2026 14:49:59"
"111105627971","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","4",,"11/03/2026 14:52:12"
"888005620608","1","3481",,"UN LIVEU","1","Caja de cartón prensado","0.1","5",,"11 marzo 2026 15:20:25"
"888005633014","1","3481",,"AUDIFONOS Y MICROFONOS","18","Caja de cartón prensado","0.9","12.875",,"11/03/2026 19:56:23"
"888005633014","2","3481",,"TRANSMISOR DE FRECUENCIAS","2","Caja de cartón prensado","0.6","12.875",,"11/03/2026 19:57:56"
"888005633014","3","3481",,"TRANSMISORES DE FRECUENCIAS","8","Caja de cartón prensado","2.4","12.875",,"11/03/2026 19:59:48"
"5637400","1","3481",,"TECNOLOGIA","10","Caja de plástico","1","12",,"11/03/2026 21:16:11"
"5641013","1","3481",,"TECNOLOGIA ","10","Caja de plástico","0.5","7",,"12/03/2026 5:06:33"
"5642597","1.23456","3481",,"TECNOLOGIA ","5","Caja de plástico","0.5","10",,"12/03/2026 6:50:17"
"888005643875","1","3481",,"TECNOLOGIA ","6","Caja de cartón prensado","0.6","11.15",,"12 marzo 2026 9:36:01"
"888005644514","1","3481",,"TECNOLOGIA ","4","Caja de cartón prensado","0.4","6.75",,"12 marzo 2026 9:37:02"
"88805644824","1","3481",,"TECNOLOGIA ","4","Caja de cartón prensado","0.4","6.65",,"12 marzo 2026 9:41:12"
"8880056442858","1","3481",,"JUGUETES","8","Caja de cartón prensado","0.8","5",,"12/03/2026 10:01:41"
"8880056442858","2","3481",,"JUGETES","4","Caja de cartón prensado","0.4","5",,"12/03/2026 10:02:10"
"8880056442858","3","3481",,"SCANER","2","Caja de cartón prensado","0.2","5",,"12/03/2026 10:02:31"
"888005645054","1","3481",,"CELULARES ","4","Caja de plástico","0.4","22",,"12/03/2026 12:02:29"
"888005650549","1","3481",,"EQUIPO DE MEDICION ","2","Caja de cartón prensado","0.2","7.3",,"12 marzo 2026 12:50:00"
"5650477","1","3481",,"TECNOLOGIA","5","Caja de plástico","1","22",,"12/03/2026 13:20:00"
"888005601314","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.5","2",,"12 marzo 2026 13:24:38"
"888005652866","1","3481",,"equipo medico","1","Caja de plástico","0.1","16",,"12/03/2026 13:41:43"
"888005660473","1","3481",,"CAMARA TERMOGRAFICA","2","Caja de plástico","0.036","2.92",,"12/03/2026 17:14:28"
"888005655155","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.05","0.5",,"12 marzo 2026 17:55:23"
"888005662868","1","3481",,"EQUIPO DE MEDICION DE TEMPERATURA","1","Caja de cartón prensado","0.3","2.5",,"12/03/2026 19:40:53"
"888005662007","1","3481",,"LINTERNA, TALADRO Y PULIDORA","1","Caja de plástico","0.65","31",,"12/03/2026 19:47:51"
"888005663269","1","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","134",,"12/03/2026 20:13:20"
"888005663269","2","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","126",,"12/03/2026 20:13:46"
"888005663269","3","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","131",,"12/03/2026 20:14:13"
"888005663290","1","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","84",,"12/03/2026 20:16:14"
"888005663290","2","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","83",,"12/03/2026 20:16:54"
"888005663290","3","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","143",,"12/03/2026 20:17:15"
"888005662647","1","3481",,"CELULARES","20","Caja de cartón prensado","2","7.5",,"12/03/2026 20:32:40"
"5664225","1","3481",,"TECNOLOGIA ","10","Caja de plástico","2","10",,"12/03/2026 22:11:01"
"5668833","1","3481",,"TECNOLOGIA ","40","Caja de plástico","4","70",,"13/03/2026 4:04:34"
"5669244","1","3481",,"TECNOLOGIA ","1","Caja de plástico","0.3","11.5",,"13/03/2026 5:42:48"
"5669244","2","3481",,"TECNOLOGIA ","1","Caja de plástico","0.3","11.5",,"13/03/2026 5:43:28"
"5669244","3","3481",,"TECNOLOGIA ","3","Caja de plástico","0.3","12",,"13/03/2026 5:44:02"
"111105670136 ","1","3091",,"EQUIPO","1","Caja de cartón prensado","0.1","0.3",,"13 marzo 2026 8:38:27"
"111105670153 ","1","3091",,"PORTATILES","2","Caja de cartón prensado","1","20",,"13 marzo 2026 9:13:29"
"5673321","1","3481",,"TECNOLOGIA","10","Caja de cartón prensado","1","41",,"13/03/2026 10:29:55"
"111105679941","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","3",,"13/03/2026 14:35:25"
"888005685893","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.3","2.4",,"13/03/2026 16:34:46"
"888005682575","1","3481",,"OSILOSCOPIO Y  MEDIDOR ","2","Caja de cartón prensado","0.3","8",,"13/03/2026 16:39:02"
"888005687185","1","3481",,"TABLET","1","Caja de plástico","0.2","5",,"13/03/2026 17:14:24"
"888005688492","1","3481",,"TECNOLOGIA","10","Caja de cartón prensado","0.3","2.1",,"13/03/2026 19:08:13"
"888005688509","1","3481",,"TECNOLOGIA","10","Caja de cartón prensado","0.3","2.15",,"13/03/2026 19:08:35"
"888005688467","1","3481",,"TECOLOGIA","20","Caja de cartón prensado","0.6","4.25",,"13/03/2026 19:08:50"
"888005688487","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","6.55",,"13/03/2026 19:09:02"
"5690767","1","3481",,"TECNOLOGIA","10","Caja de plástico","1","13",,"13/03/2026 21:56:22"
"5690611","1","3481",,"TECNOLOGIA ","3","Caja de cartón prensado","0.03","8.45",,"13/03/2026 21:59:30"
"5695404","1","3481",,"tecnologia ","20","Caja de plástico","1","80",,"14/03/2026 3:22:49"
"5695528","1","3481",,"tecnologia","10","Caja de plástico","0.5","80",,"14/03/2026 3:23:49"
"888005696365","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.2","3",,"14 marzo 2026 8:01:38"
"888005696694","1","3481",,"ESPECTOMETRO","1","Caja de plástico","0.34","11.7",,"14/03/2026 8:43:21"
"111105690269","1","3481",,"A.O.G","1","Caja de cartón prensado","0.2","3",,"14 marzo 2026 11:04:52"
"888005698827","1","3481",,"3 camaras","3","Caja de cartón prensado","0.3","18",,"14/03/2026 11:09:34"
"888005698827","2","3481",,"un reloj","1","Caja de cartón prensado","0.1","20",,"14/03/2026 11:10:25"
"888005698827","3","3481",,"teteros","2","Caja de cartón prensado","0.2","18",,"14/03/2026 11:10:55"
"888005698827","4","3481",,"juguetes  sexuales","10","Caja de cartón prensado","0.2","20",,"14/03/2026 11:11:29"
"888005698827","5","3481",,"10 juguetes","10","Caja de cartón prensado","0.3","20",,"14/03/2026 11:12:20"
"888005699533","2","3481",,"TERMOS LICUADORAS","40","Caja de cartón prensado","0.4","20",,"14/03/2026 11:14:09"
"111105701674 ","2","3481",,"EQUIPOS","2","Caja de cartón prensado","1","29.5",,"14 marzo 2026 11:37:33"
"888005704541","1","3481",,"CAMARA TERMOGRAFICA","2","Caja de cartón prensado","0.3","6.8",,"14/03/2026 13:20:24"
"888005706723","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","1.9",,"14 marzo 2026 18:05:28"
"888005706859","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.05","0.9",,"14 marzo 2026 18:12:45"
"888005715503","1.2","3481",,"TECNOLOGIA ","2","Caja de cartón prensado","0.6","152",,"15 marzo 2026 11:28:14"
"888005734416","1","3481",,"PORTATIL  PDA ","21","Caja de cartón prensado","3.3","18.8",,"16/03/2026 11:20:19"
"888005734996","4","3481",,"PORTATIL ","4","Caja de cartón prensado","1.2","10.1",,"16 marzo 2026 11:28:50"
"888005736919","1","3091",,"RELOJES","100","Caja de cartón prensado","0.1","11.65",,"16 marzo 2026 12:40:55"
"888005736730","1","3481",,"4 RADIOS COMUNICACIONES","4","Caja de cartón prensado","1.2","5",,"16/03/2026 12:41:32"
"888005737009","1","3091",,"RELOJES","100","Caja de cartón prensado","0.1","11.65",,"16 marzo 2026 12:43:05"
"888005737043","1","3091",,"RELOJES","100","Caja de cartón prensado","0.1","11.9",,"16 marzo 2026 13:05:27"
"888005738525","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","4",,"16 marzo 2026 13:11:28"
